  81.00  -61.00   -9.00   -9.00   -1.58   -3.16   43.87
  81.00  -60.50    4.00    4.00    8.79   35.15   29.29
  81.00  -60.00    4.00    4.00    6.51   26.04   21.70
  81.00  -59.50    4.00    4.00    4.69   18.74   15.62
  81.00  -59.00    4.00    4.00    6.51   26.04   21.70
  81.00  -58.50   -9.00   -9.00   -0.94   -1.89   26.25
  81.00  -58.00   -9.00   -9.00   -1.05   -2.11   29.29
  81.00  -57.50   -9.00   -9.00   -1.27   -2.54   35.28
  81.00  -57.00    4.00    4.00   11.06   44.26   36.88
  81.00  -56.50   -9.00   -9.00   -1.38   -2.76   38.39
  81.00  -56.00   -9.00   -9.00   -1.55   -3.09   42.95
  81.00  -55.50   -9.00   -9.00   -1.11   -2.22   30.80
  81.00  -55.00   -9.00   -9.00   -1.71   -3.42   47.50
  81.00  -54.50   -9.00   -9.00   -1.55   -3.09   42.95
  81.00  -54.00    4.00    4.00   11.97   47.89   39.91
  81.00  -53.50    5.00    4.00    6.11   24.44   27.77
  81.00  -53.00   -9.00   -9.00   -0.84   -1.67   23.21
  81.00  -52.50   -9.00   -9.00   -1.05   -2.11   29.29
  81.00  -52.00   -9.00   -9.00   -1.16   -2.33   32.32
  81.00  -51.50   -9.00   -9.00   -1.05   -2.11   29.29
  81.00  -51.00   -9.00   -9.00   -0.94   -1.89   26.25
  81.00  -50.50   -9.00   -9.00   -1.05   -2.11   29.29
  81.00  -50.00   -9.00   -9.00   -1.11   -2.22   30.80
  81.00  -49.50   -9.00   -9.00   -0.29   -0.58    8.04
  81.00  -49.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -48.50   -9.00   -9.00   -0.45   -0.91   12.59
  81.00  -48.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -47.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -47.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -46.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -46.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -45.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -45.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -44.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -43.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -43.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -42.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -42.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -41.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -41.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -40.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -40.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -39.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -39.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -38.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -38.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -37.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -37.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -36.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -36.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -35.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -35.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -34.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -34.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -33.50   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -33.00   -9.00   -9.00   -0.18   -0.36    5.00
  81.00  -32.50   -9.00   -9.00   -0.23   -0.47    6.52
  81.00  -32.00   -9.00   -9.00   -0.67   -1.34   18.66
  81.00  -31.50   -9.00   -9.00   -0.78   -1.56   21.70
  81.00  -31.00   -9.00   -9.00   -0.62   -1.23   17.14
  81.00  -30.50   -9.00   -9.00   -0.56   -1.12   15.62
  81.00  -30.00    4.00    4.00   11.97   47.89   39.91
  81.00  -29.50    4.00    4.00   13.34   53.35   44.46
  81.00  -29.00   -9.00   -9.00   -1.76   -3.53   49.02
  81.00  -28.50    4.00    4.00   13.34   53.35   44.46
  81.00  -28.00   -9.00   -9.00   -2.13   -4.26   59.19
  81.00  -27.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -27.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -26.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -26.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -25.50    4.00    4.00   20.62   82.50   68.75
  81.00  -25.00    4.00    4.00   20.62   82.50   68.75
  81.00  -24.50    4.00    4.00   20.62   82.50   68.75
  81.00  -24.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -23.50    4.00    4.00   20.62   82.50   68.75
  81.00  -23.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -22.50   -9.00   -9.00   -1.87   -3.74   51.97
  81.00  -22.00    4.00    4.00   12.13   48.50   40.42
  81.00  -21.50    4.00    4.00   19.16   76.62   63.85
  81.00  -21.00   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -20.50   -9.00   -9.00   -2.47   -4.95   68.75
  81.00  -20.00    4.00    4.00   19.71   78.85   65.71
  81.00  -19.50   -9.00   -9.00   -1.55   -3.09   42.95
  81.00  -19.00    4.00    4.00    9.63   38.51   32.09
  81.00  -18.50    4.00    4.00    5.91   23.65   19.71
  81.00  -18.00   -9.00   -9.00   -0.34   -0.69    9.55
  81.00  -17.50    4.00    4.00    1.50    6.00    5.00
  81.00  -17.00    4.00    4.00    1.50    6.00    5.00
  81.00  -16.50    4.00    4.00    3.78   15.11   12.59
  81.00  -16.00   -9.00   -9.00   -0.94   -1.89   26.25
  81.00  -15.50    4.00    4.00    5.53   22.10   18.42
  81.00  -15.00   -9.00   -9.00   -0.92   -1.84   25.49
  81.00  -14.50    4.00    4.00   11.75   46.98   39.15
  81.00  -14.00   -9.00   -9.00   -1.21   -2.43   33.69
  81.00   56.50   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   57.00   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   57.50   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   64.00   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   64.50   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   90.50   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   95.00   -9.00   -9.00   -4.50   -9.00  125.00
  81.00   95.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50  -95.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.50  -94.50    4.00    4.00   20.62   82.50   68.75
  80.50  -94.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.50  -93.50    4.00    4.00   20.62   82.50   68.75
  80.50  -93.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.50  -92.50    4.00    4.00   20.62   82.50   68.75
  80.50  -92.00   -9.00   -9.00   -2.24   -4.48   62.21
  80.50  -91.50    4.00    4.00   37.50  150.00  125.00
  80.50  -91.00    4.00    4.00   37.50  150.00  125.00
  80.50  -89.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.50  -88.50    4.00    4.00   20.62   82.50   68.75
  80.50  -88.00    4.00    4.00   20.62   82.50   68.75
  80.50  -87.50    4.00    4.00   20.62   82.50   68.75
  80.50  -87.00    4.00    4.00   37.50  150.00  125.00
  80.50  -86.50    4.00    4.00   20.62   82.50   68.75
  80.50  -86.00    4.00    4.00   15.84   63.37   52.81
  80.50  -85.50    4.00    4.00   12.98   51.90   43.25
  80.50  -85.00    4.00    4.00   37.50  150.00  125.00
  80.50  -84.50    4.00    4.00   37.50  150.00  125.00
  80.50  -84.00    4.00    4.00   37.50  150.00  125.00
  80.50  -83.50    4.00    4.00   37.50  150.00  125.00
  80.50  -83.00    4.00    4.00   37.50  150.00  125.00
  80.50  -82.50    4.00    4.00   37.50  150.00  125.00
  80.50  -82.00    4.00    4.00   37.50  150.00  125.00
  80.50  -81.50    4.00    4.00   37.50  150.00  125.00
  80.50  -81.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50  -80.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50  -80.00    4.00    4.00   37.50  150.00  125.00
  80.50  -79.50    4.00    4.00   37.50  150.00  125.00
  80.50  -79.00   -9.00   -9.00   -1.52   -3.04   42.19
  80.50  -78.50    4.00    4.00   19.26   77.04   64.20
  80.50  -78.00   -9.00   -9.00   -1.93   -3.87   53.75
  80.50  -77.50   -9.00   -9.00   -1.56   -3.11   43.25
  80.50  -77.00    4.00    4.00   12.98   51.90   43.25
  80.50  -76.50   -9.00   -9.00   -1.48   -2.96   41.18
  80.50  -76.00   -9.00   -9.00   -1.05   -2.11   29.29
  80.50  -75.50   -9.00   -9.00   -0.94   -1.89   26.25
  80.50  -75.00   -9.00   -9.00   -0.62   -1.23   17.14
  80.50  -74.50   -9.00   -9.00   -0.62   -1.23   17.14
  80.50  -74.00   -9.00   -9.00   -0.40   -0.80   11.07
  80.50  -73.50   -9.00   -9.00   -0.34   -0.69    9.55
  80.50  -73.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -72.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -72.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -71.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -71.00    4.00    4.00    2.41    9.65    8.04
  80.50  -70.50   -9.00   -9.00   -0.29   -0.58    8.04
  80.50  -70.00   -9.00   -9.00   -0.45   -0.91   12.59
  80.50  -69.50   -9.00   -9.00   -1.36   -2.71   37.65
  80.50  -69.00    4.00    4.00   14.05   56.21   46.84
  80.50  -68.50    4.00    4.00   16.80   67.20   56.00
  80.50  -66.00    4.00    4.00   37.50  150.00  125.00
  80.50  -65.50   -9.00   -9.00   -2.47   -4.95   68.75
  80.50  -65.00   -9.00   -9.00   -2.03   -4.05   56.31
  80.50  -64.50    4.00    4.00    8.79   35.15   29.29
  80.50  -64.00   -9.00   -9.00   -0.51   -1.02   14.11
  80.50  -63.50    4.00    4.00   13.58   54.31   45.26
  80.50  -63.00   -9.00   -9.00   -1.58   -3.16   43.87
  80.50  -62.50   -9.00   -9.00   -1.11   -2.22   30.80
  80.50  -62.00   -9.00   -9.00   -1.16   -2.33   32.32
  80.50  -61.50   -9.00   -9.00   -1.49   -2.98   41.43
  80.50  -61.00   -9.00   -9.00   -0.56   -1.12   15.62
  80.50  -60.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -60.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -59.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -59.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -58.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -58.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -57.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -57.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -56.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -56.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -55.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -55.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -54.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -54.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -53.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -53.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -52.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -52.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -51.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -51.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -50.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -50.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -49.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -49.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -48.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -48.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -47.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -47.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -46.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -46.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -45.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -45.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -44.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -44.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -43.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -43.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -42.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -42.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -41.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -41.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -40.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -40.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -39.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -39.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -38.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -38.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -37.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -37.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -36.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -36.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -35.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -35.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -34.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -34.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -33.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -33.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -32.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -32.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -31.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -31.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -30.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -30.00    4.00    4.00    1.50    6.00    5.00
  80.50  -29.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.50  -29.00   -9.00   -9.00   -0.67   -1.34   18.66
  80.50  -28.50    4.00    4.00   10.61   42.43   35.36
  80.50  -28.00    4.00    4.00   14.25   57.00   47.50
  80.50  -27.50    4.00    4.00   17.89   71.57   59.64
  80.50  -27.00   -9.00   -9.00   -2.31   -4.62   64.20
  80.50  -26.50    4.00    4.00   20.62   82.50   68.75
  80.50  -26.00    4.00    4.00   20.62   82.50   68.75
  80.50  -25.50    4.00    4.00   20.62   82.50   68.75
  80.50  -25.00    4.00    4.00   20.62   82.50   68.75
  80.50  -24.50    4.00    4.00   20.62   82.50   68.75
  80.50  -24.00    4.00    4.00   20.62   82.50   68.75
  80.50  -23.50    4.00    4.00   17.01   68.03   56.69
  80.50  -23.00    4.00    4.00    8.33   33.32   27.77
  80.50  -22.50    4.00    4.00    6.51   26.04   21.70
  80.50  -22.00    4.00    4.00   16.98   67.93   56.61
  80.50  -21.50    4.00    4.00   20.62   82.50   68.75
  80.50  -21.00    4.00    4.00   20.62   82.50   68.75
  80.50  -20.50    4.00    4.00   17.68   70.73   58.94
  80.50  -20.00    4.00    4.00   13.93   55.73   46.44
  80.50  -19.50    4.00    4.00   14.78   59.12   49.27
  80.50  -19.00   -9.00   -9.00   -2.24   -4.48   62.21
  80.50  -18.50   -9.00   -9.00   -1.45   -2.89   40.17
  80.50  -18.00   -9.00   -9.00   -1.63   -3.27   45.38
  80.50  -17.50   -9.00   -9.00   -1.13   -2.26   31.38
  80.50  -17.00    4.00    4.00    5.46   21.83   18.19
  80.50  -16.50   -9.00   -9.00   -2.26   -4.51   62.68
  80.50   47.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   48.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   49.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   49.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   50.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   50.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   55.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   55.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   56.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   56.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   57.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   57.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   58.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   58.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   59.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   60.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   60.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   61.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   61.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   63.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   63.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   64.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   64.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   93.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   93.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   94.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   94.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   95.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   95.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   96.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   96.50   -9.00   -9.00   -4.50   -9.00  125.00
  80.50   97.00   -9.00   -9.00   -4.50   -9.00  125.00
  80.00  -96.00    4.00    4.00   37.50  150.00  125.00
  80.00  -95.50    4.00    4.00   37.50  150.00  125.00
  80.00  -95.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -94.50    4.00    4.00   20.62   82.50   68.75
  80.00  -94.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -93.50   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -93.00   -9.00   -9.00   -2.22   -4.44   61.67
  80.00  -92.50   -9.00   -9.00   -1.69   -3.38   46.98
  80.00  -92.00   -9.00   -9.00   -1.36   -2.71   37.69
  80.00  -91.50    4.00    4.00    4.23   16.93   14.11
  80.00  -91.00    4.00    4.00    5.14   20.57   17.14
  80.00  -90.50    4.00    4.00    7.88   31.50   26.25
  80.00  -90.00    4.00    4.00    9.70   38.78   32.32
  80.00  -89.50    4.00    4.00   11.06   44.26   36.88
  80.00  -89.00    4.00    4.00   18.35   73.39   61.16
  80.00  -88.50    4.00    4.00   20.62   82.50   68.75
  80.00  -88.00    4.00    4.00   20.62   82.50   68.75
  80.00  -86.50    4.00    4.00   20.62   82.50   68.75
  80.00  -86.00    4.00    4.00   20.62   82.50   68.75
  80.00  -85.50    4.00    4.00   20.62   82.50   68.75
  80.00  -85.00    4.00    4.00   20.62   82.50   68.75
  80.00  -84.50    4.00    4.00   20.62   82.50   68.75
  80.00  -84.00    4.00    4.00   20.62   82.50   68.75
  80.00  -83.50    4.00    4.00   20.62   82.50   68.75
  80.00  -83.00    4.00    4.00   20.62   82.50   68.75
  80.00  -82.50    4.00    4.00   20.62   82.50   68.75
  80.00  -82.00    4.00    4.00   20.62   82.50   68.75
  80.00  -81.50    4.00    4.00   19.26   77.04   64.20
  80.00  -81.00   -9.00   -9.00   -1.93   -3.86   53.57
  80.00  -80.50    4.00    4.00   11.06   44.26   36.88
  80.00  -80.00   -9.00   -9.00   -1.00   -2.00   27.77
  80.00  -79.50   -9.00   -9.00   -0.78   -1.56   21.70
  80.00  -79.00   -9.00   -9.00   -0.51   -1.02   14.11
  80.00  -78.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -78.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -77.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -77.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -76.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -76.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -75.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -75.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -74.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -74.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -73.50   -9.00   -9.00   -0.40   -0.80   11.07
  80.00  -73.00    5.00    4.00    7.11   28.44   32.32
  80.00  -72.50   -9.00   -9.00   -1.36   -2.72   37.74
  80.00  -72.00    4.00    4.00    9.70   38.78   32.32
  80.00  -71.50    4.00    4.00   12.26   49.03   40.86
  80.00  -71.00   -9.00   -9.00   -2.25   -4.51   62.58
  80.00  -70.50    4.00    4.00   37.50  150.00  125.00
  80.00  -67.50    4.00    4.00   20.62   82.50   68.75
  80.00  -67.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -66.50    4.00    4.00   15.09   60.36   50.30
  80.00  -66.00   -9.00   -9.00   -1.27   -2.54   35.28
  80.00  -65.50    4.00    4.00   20.08   80.32   66.93
  80.00  -65.00    4.00    4.00   13.76   55.04   45.87
  80.00  -64.50   -9.00   -9.00   -2.17   -4.35   60.36
  80.00  -64.00    4.00    4.00   14.71   58.82   49.02
  80.00  -63.50    4.00    4.00   16.98   67.93   56.61
  80.00  -63.00    4.00    4.00   20.62   82.50   68.75
  80.00  -62.50   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -62.00    4.00    4.00   20.62   82.50   68.75
  80.00  -61.50   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -61.00   -9.00   -9.00   -2.47   -4.95   68.75
  80.00  -60.50   -9.00   -9.00   -2.26   -4.51   62.68
  80.00  -60.00   -9.00   -9.00   -1.55   -3.09   42.95
  80.00  -59.50   -9.00   -9.00   -0.89   -1.78   24.73
  80.00  -59.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -58.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -58.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -57.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -57.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -56.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -56.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -55.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -55.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -54.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -54.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -53.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -53.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -52.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -52.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -51.50   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -51.00   -9.00   -9.00   -0.18   -0.36    5.00
  80.00  -50.50   -9.00   -9.00   -0.18   -0.36    5.00
